"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"5935",469920,"Unitech Training Academy-Lake Charles","Lake Charles","LA","70601-7887",3,"NULL","NULL","0","0","84","0.2738","0.5714","0.0119","0","0","0","0","0","0.1429","0.0357","0.9643","NULL","17924","5313","NULL","NULL","0.7657","7209","0.7686","NULL","NULL"
"5936",469957,"Aveda Institute-Los Angeles","Los Angeles","CA","90024-2808",3,"NULL","NULL","0","0","159","0.3899","0.2013","0.2642","0.0189","0","0.0063","0.0755","0","0.044","0.0692","0.9308","NULL","16246","13340","NULL","NULL","0.3553","6333","0.4103","NULL","NULL"
"5937",470038,"UEI College-Riverside","Riverside","CA","92507-5344",3,"NULL","NULL","0","0","629","0.1081","0.1447","0.6836","0.0143","0.0079","0.0175","0.0223","0","0.0016","0.3259","0.6741","NULL","10067","2937","NULL","NULL","0.6813","9500","0.5532","NULL","NULL"
"5938",470047,"WellSpring School of Allied Health-Lawrence","Lawrence","KS","66045-3073",3,"NULL","NULL","0","0","24","0.75","0.0417","0.125","0.0417","0.0417","0","0","0","0","0.25","0.75","NULL","12141","2851","3333","NULL","0.5763","7917","0.7458","NULL","NULL"
"5939",470296,"Manuel and Theresa's School of Hair Design-Victoria","Victoria","TX","77902-7076",3,"NULL","NULL","0","0","22","0.2273","0","0.7727","0","0","0","0","0","0","0.2273","0.7727","NULL","6988","5454","NULL","NULL","0.7188","7063","0.375","NULL","NULL"
"5940",470393,"Tricoci University of Beauty Culture-Chicago NE","Chicago","IL","60626-5232",3,"NULL","NULL","0","0","92","0.2717","0.4783","0.1739","0.0652","0.0109","0","0","0","0","0.2609","0.7391","NULL","9844","3945","NULL","NULL","0.6194","7307","0.597","NULL","NULL"
"5941",474863,"Los Angeles Pacific University","San Dimas","CA","91773-1741",2,"NULL","NULL","0","0","1897","0.2725","0.1645","0.4238","0.0611","0.0032","0.0121","0.0195","0.0011","0.0422","0.243","0.757","23503","12746","1760","7134","1","0.522","18970","0.7595","0.1111","0.75"
"5942",474890,"CollegeAmerica-Phoenix","Phoenix","AZ","85051",2,"NULL","NULL","0","0","512","0.2793","0.1367","0.4277","0.002","0.0625","0.0059","0.0605","0","0.0254","0.3262","0.6738","31351","16119","2122","5325","0.5556","0.8621","16660","0.8431","0.4128","0.2"
"5943",474906,"Stevens-Henager College","Idaho Falls","ID","83402",2,"NULL","NULL","0","0","111","0.6396","0.009","0.2613","0","0.018","0","0.0541","0","0.018","0.2703","0.7297","32038","17450","4386","5581","1","0.7886","16660","0.8455","0.1837","0.5"
"5944",474915,"Avalon School of Cosmetology-Phoenix","Phoenix","AZ","85022",3,"NULL","NULL","0","0","342","0.5","0.0789","0.3275","0.0292","0.0234","0","0.0117","0","0.0292","0.0351","0.9649","NULL","6668","3274","NULL","NULL","0.5503","6237","0.5868","NULL","NULL"
"5945",474924,"Avalon School of Cosmetology-Layton","Layton","UT","84041",3,"NULL","NULL","0","0","175","0.7257","0.0114","0.1943","0.0171","0.0057","0","0.0343","0","0.0114","0.0171","0.9829","NULL","8636","4344","NULL","NULL","0.5402","6237","0.6284","NULL","NULL"
"5946",474933,"Hair Design Institute","Boynton Beach","FL","33435",3,"NULL","NULL","0","0","42","0.5238","0.1667","0.2619","0","0","0","0.0476","0","0","0.0952","0.9048","NULL","9665","6235","NULL","NULL","0.4947","5500","0.3474","NULL","NULL"
"5947",474942,"Hair Design Institute","Apopka","FL","32703",3,"NULL","NULL","0","0","82","0.4634","0.2317","0.2317","0","0","0","0.0244","0.0244","0.0244","0.0244","0.9756","NULL","11340","6141","NULL","NULL","0.6074","5500","0.4444","NULL","NULL"
"5948",474997,"All-State Career School-Allied Health Campus","Essington","PA","19029",3,"NULL","NULL","0","0","355","0.2028","0.6958","0.0507","0.0141","0.0056","0","0.0225","0","0.0085","0.5014","0.4986","26040","7980","2818","4167","0.2571","0.8386","6333","0.7169","NULL","NULL"
"5949",475015,"Aveda Institute-Des Moines","West Des Moines","IA","50266",3,"NULL","NULL","0","0","138","0.7391","0.0362","0.058","0.029","0","0","0.029","0","0.1087","0.0217","0.9783","NULL","10181","3427","NULL","NULL","0.3793","10977","0.681","NULL","NULL"
"5950",475024,"Fortis Institute-Lawrenceville","Lawrenceville","NJ","08648",3,"NULL","NULL","0","0","234","0.1496","0.5299","0.2479","0.0128","0","0.0043","0.0085","0","0.047","0.3803","0.6197","NULL","7536","3152","NULL","NULL","0.7534","9500","0.6911","NULL","NULL"
"5951",475033,"Relay Graduate School of Education","New York","NY","10011",2,"NULL","NULL","0","0","170","0.3412","0.3294","0.0765","0.0294","0","0","0.0412","0.0118","0.1706","0.2529","0.7471","NULL","12005","10437","9089","0.5629","0","PrivacySuppressed","0.043","NULL","NULL"
"5952",475060,"Platt College-Miller-Motte Technical-Macon","Macon","GA","31210",3,"NULL","NULL","0","0","386","0.1295","0.8161","0.0078","0","0.0181","0","0.013","0","0.0155","0.1399","0.8601","25910","13291","2975","3479","0.2069","0.9768","17150","0.9826","NULL","NULL"
"5953",475097,"International Culinary Center-California","Campbell","CA","95008",3,"NULL","NULL","0","0","121","0.3223","0.0331","0.2149","0.2893","0","0.0083","0.0992","0","0.0331","0.4545","0.5455","NULL","47169","21795","NULL","NULL","0.2127","6333","0.2239","NULL","NULL"
"5954",475121,"South University-Savannah Online","Savannah","GA","31406",3,"NULL","NULL","0","0","4045","0.426","0.4064","0.1033","0.0096","0.0173","0.0069","0","0.0002","0.0302","0.2079","0.7921","27750","10601","2605","NULL","0.0806","0.5212","12667","0.5615","0.0297","0.3033"
"5955",475130,"Fortis College-Montgomery","Montgomery","AL","36117",3,"NULL","NULL","0","0","207","0.1981","0.7778","0.0097","0.0048","0","0","0.0097","0","0","0.0242","0.9758","29387","8748","5063","5188","NULL","0.7089","9440","0.6027","NULL","NULL"
"5956",475194,"Miller-Motte Technical College-Roanoke","Roanoke","VA","24018",3,"NULL","NULL","0","0","74","0.5","0.3378","0.0811","0.027","0","0","0.0135","0","0.0405","0.1757","0.8243","23865","12458","4109","4125","NULL","0.8009","10575","0.7792","NULL","NULL"
"5957",475200,"Whitworth University-Adult Degree Programs","Spokane","WA","99251",2,"0.625","NULL","0","0","314","0.8153","0.0318","0.0669","0.0064","0.0255","0.0064","0.0127","0","0.035","0.2866","0.7134","NULL","16487","6592","3217","NULL","0.5502","21000","0.767","NULL","NULL"
"5958",475228,"The Santa Barbara and Ventura Colleges of Law at Santa Barbara","Santa Barbara","CA","93101",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13321","4965","8154","NULL","NULL","PrivacySuppressed","NULL","NULL","NULL"
"5959",475255,"American Broadcasting School-Online Program","Oklahoma City","OK","73115",3,"NULL","NULL","0","0","34","0.2647","0.6176","0.0294","0","0.0294","0","0.0588","0","0","0.5882","0.4118","NULL","8521","1630","NULL","NULL","0.6863","7392","0.6765","NULL","NULL"
"5960",475273,"Springfield College-School of Professional and Continuing Studies","Springfield","MA","01109",2,"NULL","NULL","0","0","682","0.1862","0.5235","0.2302","0.0029","0","0","0.0279","0.0088","0.0205","0.2243","0.7757","NULL","10811","5597","7396","1","0.7096","22000","0.8986","NULL","NULL"
"5961",475282,"Marian Health Careers Center-Van Nuys Campus","Van Nuys","CA","91411",3,"NULL","NULL","0","0","144","0.1458","0.0417","0.3681","0.3611","0.0069","0.0139","0.0069","0.0556","0","0.2639","0.7361","NULL","9324","3503","NULL","NULL","0.5478","12555","0.6306","NULL","NULL"
"5962",475325,"Milan Institute-Las Vegas","Las Vegas","NV","89106-4031",3,"NULL","NULL","0","0","221","0.1855","0.3756","0.3167","0.0633","0","0.0226","0.0317","0","0.0045","0.1584","0.8416","NULL","11364","3038","NULL","NULL","0.5562","6204","0.4761","NULL","NULL"
"5963",475352,"Virginia College-Savannah","Savannah","GA","31419-2371",3,"NULL","NULL","0","0","535","0.1682","0.7421","0.0243","0.0056","0.0075","0.0019","0.015","0","0.0355","0.1439","0.8561","NULL","11815","2629","4059","NULL","0.6975","11374","0.7147","NULL","NULL"
"5964",475370,"Virginia College-Columbus","Columbus","GA","31904-9001",3,"NULL","NULL","0","0","527","0.1347","0.7078","0.0304","0.0038","0","0","0.019","0","0.1044","0.2068","0.7932","NULL","13361","2241","3973","NULL","0.7394","11374","0.7258","NULL","NULL"
"5965",475398,"Catholic Distance University","Charles Town","WV","25414",2,"NULL","NULL","0","0","64","0.6563","0.0156","0.0313","0.0313","0","0.0156","0","0","0.25","0.4219","0.5781","NULL","11937","1625","2219","NULL","0.0562","PrivacySuppressed","0.0449","NULL","NULL"
"5966",475404,"New York School of Esthetics & Day Spa","white plains","NY","10606-1207",3,"NULL","NULL","0","0","105","0.3524","0.1143","0.2667","0.0381","0.0095","0","0.0381","0","0.181","0","1","NULL","11695","3547","NULL","NULL","0.3311","6333","0.2914","NULL","NULL"
"5967",475413,"Panache Academy of Beauty","Baraboo","WI","53913-2596",3,"NULL","NULL","0","0","49","0.8776","0","0.102","0.0204","0","0","0","0","0","0.0816","0.9184","NULL","8307","1778","NULL","NULL","0.6667","9500","0.75","NULL","NULL"
"5968",475422,"Finger Lakes Health College of Nursing","Geneva","NY","14456-1651",2,"1","NULL","0","0","126","0.7063","0.254","0.0317","0.0079","0","0","0","0","0","0.0714","0.9286","NULL","16651","8463","6162","NULL","0.5323","8000","0.8226","NULL","NULL"
"5969",475431,"ASI Career Institute","Turnersville","NJ","08012-1043",3,"NULL","NULL","0","0","57","0.4211","0.4737","0.0877","0.0175","0","0","0","0","0","0.0702","0.9298","NULL","6860","4395","NULL","NULL","0.1949","6333","0.2059","NULL","NULL"
"5970",475459,"Midwest Technical Institute-Ridgeland","Ridgeland","MS","39157-6027",3,"NULL","NULL","0","0","526","0.0932","0.8802","0.0057","0.0076","0.0076","0","0.0019","0","0.0038","0.5133","0.4867","NULL","9550","4170","NULL","NULL","0.846","9079","0.8813","NULL","NULL"
"5971",475468,"Christine Valmy International School of Esthetics & Cosmetology","Pine Brook","NJ","07058-9589",3,"NULL","NULL","0","0","116","0.4741","0.0517","0.3707","0.0172","0","0","0.0172","0","0.069","0.0345","0.9655","NULL","12562","4063","NULL","NULL","0.3812","5078","0.4059","NULL","NULL"
"5972",475477,"City College-Hollywood","Hollywood","FL","33024-4045",2,"NULL","NULL","0","0","255","0.2627","0.3804","0.2863","0.0118","0.0039","0.0039","0.051","0","0","0.1843","0.8157","25184","16672","7546","3868","0.0769","0.6936","19000","0.8255","NULL","NULL"
"5973",475486,"Paul Mitchell the School-Arlington","Arlington","TX","76018-6032",3,"NULL","NULL","0","0","300","0.3433","0.2567","0.3067","0.0133","0.0067","0.0067","0.05","0.0033","0.0133","0.0267","0.9733","NULL","10858","4460","NULL","NULL","0.5092","7917","0.553","NULL","NULL"
"5974",475495,"Rocky Mountain University of Health Professions","Provo","UT","84606",3,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21038","6666","8691","0.8364","NULL","NULL","NULL","NULL","NULL"
"5975",475510,"Christie's Education","New York","NY","10020",3,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42974","13732","6535","NULL","NULL","NULL","NULL","NULL","NULL"
"5976",475538,"Palmetto Beauty School","Spartanburg","SC","29307-1424",3,"NULL","NULL","0","0","19","0.5263","0.4737","0","0","0","0","0","0","0","0.0526","0.9474","NULL","17291","6149","NULL","NULL","0.8","5592","0.8154","NULL","NULL"
"5977",475547,"Paul Mitchell the School-Fort Myers","Fort Myers","FL","33913",3,"NULL","NULL","0","0","121","0.6281","0.0661","0.2479","0","0","0","0.0579","0","0","0.1736","0.8264","NULL","12051","5474","NULL","NULL","0.5155","7667","0.567","NULL","NULL"
"5978",475556,"Paul Mitchell the School-Raleigh","Raleigh","NC","27612-7358",3,"NULL","NULL","0","0","139","0.4964","0.3885","0.0935","0","0","0","0","0.0072","0.0144","0.0504","0.9496","NULL","10302","3500","NULL","NULL","0.4375","9833","0.5848","NULL","NULL"
"5979",475565,"Stella and Charles Guttman Community College","New York","NY","10018-2602",1,"NULL","NULL","0","0","1010","0.0653","0.2366","0.599","0.0455","0.001","0.001","0.0099","0.0416","0","0.4614","0.5386","12792","495","10289","9201","0.7397","0.7035","4950","0.0452","NULL","NULL"
"5980",475574,"Lil Lou's Beauty and Barber College LLC","Gary","IN","46409-2404",3,"NULL","NULL","0","0","85","0.0235","0.9529","0.0118","0","0","0","0.0118","0","0","0.5765","0.4235","NULL","11469","9304","NULL","NULL","0.7333","8928","0.7167","NULL","NULL"
"5981",475583,"Bryan University","Columbia","MO","65201-8248",3,"NULL","NULL","0","0","57","0.4211","0.5263","0.0175","0","0","0","0.0351","0","0","0.2632","0.7368","24464","18338","2875","2819","NULL","0.9459","16406","0.8919","NULL","NULL"
"5982",475592,"Virginia College-Tulsa","Tulsa","OK","74105-5623",3,"NULL","NULL","0","0","41","0.2195","0.561","0.0732","0","0.0732","0","0.0488","0","0.0244","0.0488","0.9512","NULL","8948","4527","3893","NULL","0.5","11374","0.5652","NULL","NULL"
"5983",475608,"Criswell College","Dallas","TX","75246-1537",2,"0.9259","NULL","0","0","196","0.5204","0.1378","0.1429","0.0102","0","0","0.0765","0.0255","0.0867","0.6684","0.3316","23824","9944","11467","5891","0.6667","0.4533","9500","0.4267","0.1818","0.9167"
"5984",475617,"Virginia College-Knoxville","Knoxville","TN","37918-2472",3,"NULL","NULL","0","0","453","0.5982","0.1656","0.0132","0","0.0022","0","0.0265","0","0.1943","0.2053","0.7947","NULL","13712","2573","4315","NULL","0.736","11374","0.8175","NULL","NULL"
"5985",475626,"Columbia Academy of Cosmetology","West Columbia","SC","29169-5911",3,"NULL","NULL","0","0","28","0.25","0.6786","0.0714","0","0","0","0","0","0","0.0714","0.9286","NULL","6416","1907","NULL","NULL","0.5733","5566","0.5333","NULL","NULL"
"5986",475635,"Beverly Hills Design Institute","Beverly Hills","CA","90211",3,"0.6","NULL","0","0","18","0.3333","0.3333","0.1111","0","0","0","0","0.2222","0","0.2222","0.7778","39471","25726","6335","2000","NULL","0.4","PrivacySuppressed","0.56","0.8571","1"
"5987",475644,"Global Institute","Caguas","PR","00725-6485",3,"NULL","NULL","0","0","22","0.9091","0","0","0","0.0455","0","0","0","0.0455","0.1364","0.8636","10290","6182","5047","NULL","NULL","1","PrivacySuppressed","0","NULL","NULL"
"5988",475653,"Reflections Academy of Beauty","Decatur","IL","62523-1208",3,"NULL","NULL","0","0","14","0.5","0.5","0","0","0","0","0","0","0","0.0714","0.9286","NULL","8893","8316","NULL","NULL","0.9091","9500","0.9242","NULL","NULL"
"5989",475662,"UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","La Joya","TX","78560-4018",3,"NULL","NULL","0","0","60","0","0","1","0","0","0","0","0","0","0.0167","0.9833","NULL","9640","1715","NULL","NULL","0.2147","5500","0.2147","NULL","NULL"
"5990",475699,"Bryant & Stratton College-Akron","Copley","OH","44321-2798",3,"NULL","NULL","0","0","88","0.7159","0.2159","0","0.0114","0","0","0.0568","0","0","0.125","0.875","24065","24418","8046","5116","NULL","0.6937","10152","0.8559","NULL","0"
"5991",475705,"Annenberg School of Nursing","Reseda","CA","91335-5426",2,"NULL","NULL","0","0","7","0.2857","0","0.2857","0.4286","0","0","0","0","0","0","1","NULL","17655","18129","NULL","NULL","0.4583","PrivacySuppressed","0.7917","NULL","NULL"
"5992",475714,"American Medical Academy","Miami","FL","33186-4830",3,"NULL","NULL","0","0","371","0.1078","0.0512","0.814","0","0","0","0","0","0.027","0.7358","0.2642","NULL","7869","2215","4333","NULL","0.2286","7103","0.2827","NULL","NULL"
"5993",475723,"Tooele Technical College","Tooele","UT","84074-2093",1,"NULL","NULL","0","0","271","0.738","0.0185","0.1734","0.0111","0.0037","0.0111","0.0185","0","0.0258","0.5092","0.4908","NULL","1918","9533","NULL","NULL","0.0348","PrivacySuppressed","0","NULL","NULL"
"5994",475732,"Chamberlain University-Georgia","Atlanta","GA","30342-1501",3,"0.1429","NULL","0","0","997","0.3119","0.345","0.0702","0.0742","0.001","0.001","0.012","0","0.1846","0.1003","0.8997","36654","24393","6408","6307","0.3671","0.5271","17838","0.8494","NULL","1"
"5995",475741,"Chamberlain University-Indiana","Indianapolis","IN","46240",3,"0.375","NULL","0","0","208","0.625","0.2837","0.0433","0.0144","0.0144","0.0048","0.0096","0","0.0048","0.0865","0.9135","25746","23971","5223","6570","0.3","0.5585","17838","0.8189","NULL","1"
"5996",475750,"Carrington College-Mesquite","Mesquite","TX","75150-6509",3,"NULL","NULL","0","0","107","0.1495","0.6075","0.1589","0.0467","0.0093","0","0.028","0","0","0.2056","0.7944","NULL","19025","5257","7302","NULL","0.6486","10430","0.3604","NULL","NULL"
"5997",475839,"Sessions College for Professional Design","Tempe","AZ","85281",3,"NULL","NULL","0","0","129","0.6124","0.1705","0.031","0.0233","0.0078","0.0155","0.0465","0","0.093","0.3333","0.6667","15428","16899","6927","NULL","0","0.5263","9500","0.5965","NULL","NULL"
"5998",475866,"Virginia College-Shreveport","Bossier City","LA","71111",3,"NULL","NULL","0","0","566","0.129","0.7951","0.0159","0.0035","0.0071","0","0.0053","0","0.0442","0.1166","0.8834","NULL","8840","2010","3885","NULL","0.729","11374","0.7632","NULL","NULL"
"5999",476063,"Tulsa Welding School-Jacksonville","Jacksonville","FL","32216-3634",3,"NULL","NULL","0","0","182","0.3626","0.3901","0.1429","0.0275","0","0.0055","0.044","0","0.0275","0.978","0.022","NULL","13332","1949","NULL","NULL","0.4695","7078","0.4313","NULL","NULL"
"6000",476179,"Empire Beauty School-Virginia Beach","Virginia Beach","VA","23462-6779",3,"NULL","NULL","0","0","146","0.1644","0.5342","0.0548","0.0068","0.0137","0","0.0685","0","0.1575","0.0274","0.9726","NULL","9690","5466","NULL","NULL","0.7913","7876","0.7244","NULL","NULL"
"6001",476230,"Ross Medical Education Center-Morgantown","Morgantown","WV","26505-1875",3,"NULL","NULL","0","0","51","0.8824","0.0588","0.0196","0","0","0","0.0392","0","0","0.0392","0.9608","NULL","8364","2505","NULL","NULL","0.5984","9499","0.5984","NULL","NULL"
"6002",476294,"Paul Mitchell the School-Ogden","Ogden","UT","84401",3,"NULL","NULL","0","0","148","0.6554","0.0338","0.2838","0","0.0068","0.0068","0.0135","0","0","0.1216","0.8784","NULL","10824","4469","NULL","NULL","0.4489","9500","0.4","NULL","NULL"
"6003",476337,"Golf Academy of America-Dallas","Farmers Branch","TX","75234-8906",3,"NULL","NULL","0","0","109","0.7248","0.0826","0.0917","0.0092","0.0183","0","0","0","0.0734","0.9358","0.0642","NULL","17606","5491","4190","NULL","0.1887","11374","0.283","NULL","NULL"
"6004",476346,"Cortiva Institute-Dallas","Richardson","TX","75801-4848",3,"NULL","NULL","0","0","291","0.2715","0.3333","0.2749","0.0137","0.0103","0","0.0172","0","0.079","0.2234","0.7766","NULL","6680","2148","NULL","NULL","0.8897","7600","0.9103","NULL","NULL"
